X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.109340930685306,43.055611710737097,91013,266,SNOW & ICE,2018-01-03 22:35:26.000,S,1200 CANAL ST                                     ,    Ignition Off,-76.1093409306853,43.0556117107371,10082
-76.109340930685306,43.055611710737097,91043,266,SNOW & ICE,2018-01-03 22:36:26.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10083
-76.109340930685306,43.055611710737097,91071,266,SNOW & ICE,2018-01-03 22:37:26.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10084
-76.109340930685306,43.055611710737097,91958,266,SNOW & ICE,2018-01-03 23:00:15.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10085
-76.109340930685306,43.055611710737097,92731,266,SNOW & ICE,2018-01-03 23:19:40.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10086
-76.109340930685306,43.055611710737097,92732,266,SNOW & ICE,2018-01-03 23:19:42.000,S,1200 CANAL ST                                     ,    Ignition On,-76.1093409306853,43.0556117107371,10087
-76.109340930685306,43.055611710737097,92739,266,SNOW & ICE,2018-01-03 23:19:55.000,S,1200 CANAL ST                                     ,    Ignition Off,-76.1093409306853,43.0556117107371,10088
-76.109340930685306,43.055611710737097,92784,266,SNOW & ICE,2018-01-03 23:20:55.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10089
-76.109340930685306,43.055611710737097,92832,266,SNOW & ICE,2018-01-03 23:21:55.000,S,1200 CANAL ST                                     ,,-76.1093409306853,43.0556117107371,10090
-76.107946730246994,43.055809210827299,91909,267,SNOW & ICE,2018-01-03 23:00:14.000,SE,,,-76.107946730247,43.0558092108273,10091
-76.109937930878402,43.055601610712102,21,268,SNOW & ICE,2018-01-03 00:00:31.000,S,1200 CANAL ST                                     ,,-76.1099379308784,43.0556016107121,10092
-76.109955230884196,43.055605110712101,71,268,SNOW & ICE,2018-01-03 00:01:31.000,S,1200 CANAL ST                                     ,,-76.1099552308842,43.0556051107121,10093
-76.109946230880894,43.055599210711399,114,268,SNOW & ICE,2018-01-03 00:02:31.000,S,1200 CANAL ST                                     ,,-76.1099462308809,43.0555992107114,10094
-76.109933230876905,43.055602410712503,162,268,SNOW & ICE,2018-01-03 00:03:31.000,S,1200 CANAL ST                                     ,,-76.1099332308769,43.0556024107125,10095
-76.109976130891795,43.055616710713402,210,268,SNOW & ICE,2018-01-03 00:04:31.000,S,1200 CANAL ST                                     ,,-76.1099761308918,43.0556167107134,10096
-76.109970630890302,43.055620410714297,253,268,SNOW & ICE,2018-01-03 00:05:31.000,S,1200 CANAL ST                                     ,,-76.1099706308903,43.0556204107143,10097
-76.109969230891195,43.055639110717799,268,268,SNOW & ICE,2018-01-03 00:05:49.000,SE,1200 CANAL ST                                     ,    Plow Up,-76.1099692308912,43.0556391107178,10098
-76.1099201308689,43.0555501107034,270,268,SNOW & ICE,2018-01-03 00:05:55.000,S,1200 CANAL ST                                     ,    Start Moving,-76.1099201308689,43.0555501107034,10099
-76.109829630804995,43.055070910618802,281,268,SNOW & ICE,2018-01-03 00:06:10.000,SW,1200 CANAL ST                                     ,,-76.109829630805,43.0550709106188,10100
-76.114760632334196,43.054082210246399,330,268,SNOW & ICE,2018-01-03 00:07:06.000,NW,1212 CANAL ST                                     ,,-76.1147606323342,43.0540822102464,10101
-76.115404432557,43.054273910256804,339,268,SNOW & ICE,2018-01-03 00:07:21.000,W,338 PEAT ST & CANAL ST                            ,    Stop Moving,-76.115404432557,43.0542739102568,10102
-76.115544232565597,43.053762610157399,347,268,SNOW & ICE,2018-01-03 00:07:32.000,S,330 PEAT ST                                       ,    Start Moving,-76.1155442325656,43.0537626101574,10103
-76.118686133340702,43.0503637094113,392,268,SNOW & ICE,2018-01-03 00:08:32.000,W,1801 ERIE BLVD E & DEVINE ST &                    ,,-76.1186861333407,43.0503637094113,10104
-76.1214491341822,43.049596409163399,409,268,SNOW & ICE,2018-01-03 00:08:51.000,W,1701-19 ERIE BLVD E & TEALL AVE                   ,    Plow Down,-76.1214491341822,43.0495964091634,10105
-76.1297189369416,43.050651109037297,463,268,SNOW & ICE,2018-01-03 00:09:51.000,W,1231 ERIE BLVD E TO LODI ST &                     ,,-76.1297189369416,43.0506511090373,10106
-76.1372077393805,43.050774708770199,506,268,SNOW & ICE,2018-01-03 00:10:51.000,W,921-43 ERIE BLVD E & CROUSE AVE                   ,,-76.1372077393805,43.0507747087702,10107
-76.141917740910799,43.050803108593001,523,268,SNOW & ICE,2018-01-03 00:11:22.000,W,701 WATER ST E & ALMOND ST &                      ,    Stop Moving,-76.1419177409108,43.050803108593,10108
-76.142146640973905,43.050648108555698,529,268,SNOW & ICE,2018-01-03 00:11:30.000,S,627 WATER ST E & ALMOND ST &                      ,,-76.1421466409739,43.0506481085557,10109
-76.142172240968506,43.0504582085198,535,268,SNOW & ICE,2018-01-03 00:11:34.000,S,627 WATER ST E & ALMOND ST &                      ,    Start Moving,-76.1421722409685,43.0504582085198,10110
-76.142246740673897,43.046028607702901,571,268,SNOW & ICE,2018-01-03 00:12:33.000,S,48 E ADAMS ST TO NB I 81 RAMP SYRACUSE 13210      ,    Plow Up,-76.1422467406739,43.0460286077029,10111
-76.142392740626207,43.044706907454398,582,268,SNOW & ICE,2018-01-03 00:12:46.000,S,506-14 MADISON ST                                 ,    Plow Down,-76.1423927406262,43.0447069074544,10112
-76.142573640386303,43.040556206684499,625,268,SNOW & ICE,2018-01-03 00:13:41.000,W,8451 SB I 81 SYRACUSE 13202                       ,,-76.1425736403863,43.0405562066845,10113
-76.143771240765702,43.040430106614899,638,268,SNOW & ICE,2018-01-03 00:13:59.000,W,511 JACKSON ST SYRACUSE 13202                     ,    Stop Moving,-76.1437712407657,43.0404301066149,10114
-76.143905740802794,43.040339106593002,651,268,SNOW & ICE,2018-01-03 00:14:23.000,SW,1101 S MCBRIDE ST SYRACUSE 13202                  ,    Start Moving,-76.1439057408028,43.040339106593,10115
-76.1438662407338,43.039558206450998,666,268,SNOW & ICE,2018-01-03 00:14:40.000,S,1202-04 MCBRIDE ST S & TAYLOR ST                  ,    Stop Moving,-76.1438662407338,43.039558206451,10116
-76.143786940702697,43.039483606440399,673,268,SNOW & ICE,2018-01-03 00:14:44.000,E,1202-04 MCBRIDE ST S & TAYLOR ST                  ,,-76.1437869407027,43.0394836064404,10117
-76.143853140722001,43.039452906432203,679,268,SNOW & ICE,2018-01-03 00:14:56.000,W,1202-04 MCBRIDE ST S & TAYLOR ST                  ,,-76.143853140722,43.0394529064322,10118
-76.143814940710101,43.039459706434897,686,268,SNOW & ICE,2018-01-03 00:15:08.000,NE,1202-04 MCBRIDE ST S & TAYLOR ST                  ,,-76.1438149407101,43.0394597064349,10119
-76.143804640709803,43.039502206443103,687,268,SNOW & ICE,2018-01-03 00:15:10.000,N,1202-04 MCBRIDE ST S & TAYLOR ST                  ,    Start Moving,-76.1438046407098,43.0395022064431,10120
-76.143742140749296,43.040331906597999,703,268,SNOW & ICE,2018-01-03 00:15:29.000,E,1101 MCBRIDE ST S & JACKSON ST                    ,,-76.1437421407493,43.040331906598,10121
-76.142459140337195,43.040390206658401,718,268,SNOW & ICE,2018-01-03 00:15:48.000,SE,1100 ALMOND ST SYRACUSE 13210                     ,    Stop Moving,-76.1424591403372,43.0403902066584,10122
-76.142314640252707,43.039868406568097,722,268,SNOW & ICE,2018-01-03 00:15:58.000,S,1101 MCBRIDE ST S & JACKSON ST                    ,    Start Moving,-76.1423146402527,43.0398684065681,10123
-76.142325640236294,43.039589706516402,729,268,SNOW & ICE,2018-01-03 00:16:05.000,W,1126 ALMOND ST SYRACUSE 13210                     ,,-76.1423256402363,43.0395897065164,10124
-76.143842940721896,43.0394972064407,742,268,SNOW & ICE,2018-01-03 00:16:26.000,NW,1202-04 MCBRIDE ST S & TAYLOR ST                  ,    Stop Moving,-76.1438429407219,43.0394972064407,10125
-76.143915140786405,43.040067906542802,754,268,SNOW & ICE,2018-01-03 00:16:43.000,N,1101 MCBRIDE ST S & JACKSON ST                    ,    Start Moving,-76.1439151407864,43.0400679065428,10126
-76.143933940816197,43.040397206602599,757,268,SNOW & ICE,2018-01-03 00:16:51.000,N,1069 TOWNSEND ST S TO MCBRIDE                     ,    Stop Moving,-76.1439339408162,43.0403972066026,10127
-76.143982940867303,43.040886906690702,764,268,SNOW & ICE,2018-01-03 00:17:06.000,N,1059 S MCBRIDE ST SYRACUSE 13202                  ,    Start Moving,-76.1439829408673,43.0408869066907,10128
-76.143882240965596,43.042707707029301,786,268,SNOW & ICE,2018-01-03 00:17:38.000,E,602 E ADAMS ST SYRACUSE 13202                     ,,-76.1438822409656,43.0427077070293,10129
-76.142720140582597,43.042624707058998,797,268,SNOW & ICE,2018-01-03 00:17:53.000,SE,2 E ADAMS ST TO SB I 81 RAMP SYRACUSE 13202       ,,-76.1427201405826,43.042624707059,10130
-76.142293440299895,43.040618906706797,815,268,SNOW & ICE,2018-01-03 00:18:22.000,S,45 E ADAMS ST FROM NB I 81 RAMP SYRACUSE 13210    ,    Stop Moving,-76.1422934402999,43.0406189067068,10131
-76.1424006403292,43.0405429066887,821,268,SNOW & ICE,2018-01-03 00:18:27.000,W,8450 SB I 81 SYRACUSE 13202                       ,,-76.1424006403292,43.0405429066887,10132
-76.142854240471195,43.040471906658098,827,268,SNOW & ICE,2018-01-03 00:18:35.000,W,567 JACKSON ST SYRACUSE 13202                     ,    Start Moving,-76.1428542404712,43.0404719066581,10133
-76.143901740799294,43.040307906587401,837,268,SNOW & ICE,2018-01-03 00:18:54.000,S,1103 S MCBRIDE ST SYRACUSE 13202                  ,,-76.1439017407993,43.0403079065874,10134
-76.1439437407562,43.039518906440797,846,268,SNOW & ICE,2018-01-03 00:19:11.000,W,1202-04 MCBRIDE ST S & TAYLOR ST                  ,,-76.1439437407562,43.0395189064408,10135
-76.145550441264405,43.039337406345197,859,268,SNOW & ICE,2018-01-03 00:19:33.000,SW,116 OAKWOOD AVE                                   ,,-76.1455504412644,43.0393374063452,10136
-76.145566641256096,43.039148906309897,863,268,SNOW & ICE,2018-01-03 00:19:38.000,S,116 OAKWOOD AVE                                   ,    Plow Up,-76.1455666412561,43.0391489063099,10137
-76.145550241197896,43.038414406175598,870,268,SNOW & ICE,2018-01-03 00:19:51.000,S,140 OAKWOOD AVE & BURT ST                         ,    Plow Down,-76.1455502411979,43.0384144061756,10138
-76.1453004408135,43.0341976054101,902,268,SNOW & ICE,2018-01-03 00:20:51.000,S,456 OAKWOOD AVE                                   ,,-76.1453004408135,43.0341976054101,10139
-76.145219640771401,43.033975705372399,907,268,SNOW & ICE,2018-01-03 00:20:58.000,E,468-70 OAKWOOD AVE & CASTLE ST E                  ,,-76.1452196407714,43.0339757053724,10140
-76.145095740733197,43.034003205382298,910,268,SNOW & ICE,2018-01-03 00:21:02.000,NE,468-70 OAKWOOD AVE & CASTLE ST E                  ,    Stop Moving,-76.1450957407332,43.0340032053823,10141
-76.145125240742601,43.0340009053808,913,268,SNOW & ICE,2018-01-03 00:21:09.000,W,468-70 OAKWOOD AVE & CASTLE ST E                  ,,-76.1451252407426,43.0340009053808,10142
-76.145247240781501,43.033991405374202,919,268,SNOW & ICE,2018-01-03 00:21:24.000,N,468-70 OAKWOOD AVE & CASTLE ST E                  ,,-76.1452472407815,43.0339914053742,10143
-76.145252440787104,43.034045905384097,921,268,SNOW & ICE,2018-01-03 00:21:26.000,N,464-66 OAKWOOD AVE                                ,    Start Moving,-76.1452524407871,43.0340459053841,10144
-76.145282940907407,43.035581205665103,934,268,SNOW & ICE,2018-01-03 00:21:58.000,E,373 OAKWOOD AVE & RAYNOR AVE                      ,,-76.1452829409074,43.0355812056651,10145
-76.143385440300506,43.035701905760703,949,268,SNOW & ICE,2018-01-03 00:22:26.000,E,1435 MCBRIDE ST S & RAYNOR AVE                    ,    Stop Moving,-76.1433854403005,43.0357019057607,10146
-76.143388940301506,43.035700705760398,952,268,SNOW & ICE,2018-01-03 00:22:29.000,NW,1435 MCBRIDE ST S & RAYNOR AVE                    ,    Plow Up,-76.1433889403015,43.0357007057604,10147
-76.143615140373299,43.035677605747402,955,268,SNOW & ICE,2018-01-03 00:22:39.000,SW,1434 MCBRIDE ST S & RAYNOR AVE                    ,    Plow Down,-76.1436151403733,43.0356776057474,10148
-76.143587240369499,43.035751605762101,960,268,SNOW & ICE,2018-01-03 00:22:48.000,N,1435 MCBRIDE ST S & RAYNOR AVE                    ,    Start Moving,-76.1435872403695,43.0357516057621,10149
-76.143608140434495,43.0365609059101,969,268,SNOW & ICE,2018-01-03 00:23:06.000,NE,1420 MCBRIDE ST S & ROSE AVE                      ,    Stop Moving,-76.1436081404345,43.0365609059101,10150
-76.143435240381905,43.036609605925698,978,268,SNOW & ICE,2018-01-03 00:23:20.000,E,1419-21 MCBRIDE ST S & SIZER ST                   ,    Start Moving,-76.1434352403819,43.0366096059257,10151
-76.143115740279598,43.036628605941502,983,268,SNOW & ICE,2018-01-03 00:23:28.000,E,1419-21 MCBRIDE ST S & SIZER ST                   ,    Stop Moving,-76.1431157402796,43.0366286059415,10152
-76.143140240286598,43.036614905938102,987,268,SNOW & ICE,2018-01-03 00:23:37.000,W,1419-21 MCBRIDE ST S & SIZER ST                   ,    Plow Up,-76.1431402402866,43.0366149059381,10153
-76.143402240371202,43.036608905926798,1000,268,SNOW & ICE,2018-01-03 00:24:06.000,W,1419-21 MCBRIDE ST S & SIZER ST                   ,    Start Moving,-76.1434022403712,43.0366089059268,10154
-76.143567140423798,43.036596605918199,1013,268,SNOW & ICE,2018-01-03 00:24:18.000,E,1414 MCBRIDE ST S & ROSE AVE                      ,    Stop Moving,-76.1435671404238,43.0365966059182,10155
-76.143531640411993,43.036592905918901,1014,268,SNOW & ICE,2018-01-03 00:24:20.000,E,1420 MCBRIDE ST S & ROSE AVE                      ,    Plow Down,-76.143531640412,43.0365929059189,10156
-76.143396940368703,43.036598705925201,1019,268,SNOW & ICE,2018-01-03 00:24:25.000,E,1419-21 MCBRIDE ST S & SIZER ST                   ,    Start Moving,-76.1433969403687,43.0365987059252,10157
-76.143147240288599,43.036610705937001,1023,268,SNOW & ICE,2018-01-03 00:24:33.000,W,1419-21 MCBRIDE ST S & SIZER ST                   ,    Plow Up,-76.1431472402886,43.036610705937,10158
-76.143367940359894,43.036606905927798,1032,268,SNOW & ICE,2018-01-03 00:24:43.000,W,1419-21 MCBRIDE ST S & SIZER ST                   ,    Plow Down,-76.1433679403599,43.0366069059278,10159
-76.143478140395501,43.036604905923198,1033,268,SNOW & ICE,2018-01-03 00:24:50.000,W,1419-21 MCBRIDE ST S & SIZER ST                   ,    Stop Moving,-76.1434781403955,43.0366049059232,10160
-76.143671640468497,43.036747705941899,1052,268,SNOW & ICE,2018-01-03 00:25:21.000,N,1414 MCBRIDE ST S & ROSE AVE                      ,    Start Moving,-76.1436716404685,43.0367477059419,10161
-76.143690240528699,43.037500406079602,1058,268,SNOW & ICE,2018-01-03 00:25:36.000,NE,1313 MCBRIDE ST S & VAN BUREN                     ,    Stop Moving,-76.1436902405287,43.0375004060796,10162
-76.143219940378899,43.037539606105,1070,268,SNOW & ICE,2018-01-03 00:25:55.000,E,305 VAN BUREN ST                                  ,    Start Moving,-76.1432199403789,43.037539606105,10163
-76.143017140313603,43.037546106114,1075,268,SNOW & ICE,2018-01-03 00:26:00.000,E,512 BURT ST TO VANBUREN ST                        ,    Stop Moving,-76.1430171403136,43.037546106114,10164
-76.143016740313499,43.037546406114103,1076,268,SNOW & ICE,2018-01-03 00:26:04.000,SW,512 BURT ST TO VANBUREN ST                        ,    Plow Up,-76.1430167403135,43.0375464061141,10165
-76.143230940382693,43.037541606104902,1079,268,SNOW & ICE,2018-01-03 00:26:14.000,W,305 VAN BUREN ST                                  ,    Plow Down,-76.1432309403827,43.0375416061049,10166
-76.143705640535302,43.037522106083003,1094,268,SNOW & ICE,2018-01-03 00:26:45.000,E,1313 MCBRIDE ST S & VAN BUREN                     ,,-76.1437056405353,43.037522106083,10167
-76.143653940518604,43.037522906085101,1097,268,SNOW & ICE,2018-01-03 00:26:47.000,E,1313 MCBRIDE ST S & VAN BUREN                     ,    Start Moving,-76.1436539405186,43.0375229060851,10168
-76.143028940316597,43.037534206111303,1106,268,SNOW & ICE,2018-01-03 00:27:03.000,E,512 BURT ST TO VANBUREN ST                        ,    Stop Moving,-76.1430289403166,43.0375342061113,10169
-76.143035140318702,43.037535606111398,1108,268,SNOW & ICE,2018-01-03 00:27:06.000,W,512 BURT ST TO VANBUREN ST                        ,    Plow Up,-76.1430351403187,43.0375356061114,10170
-76.143209640375801,43.037541606105698,1113,268,SNOW & ICE,2018-01-03 00:27:16.000,W,305 VAN BUREN ST                                  ,    Plow Down,-76.1432096403758,43.0375416061057,10171
-76.143541940482095,43.037521706089201,1121,268,SNOW & ICE,2018-01-03 00:27:30.000,W,1313 MCBRIDE ST S & VAN BUREN                     ,    Start Moving,-76.1435419404821,43.0375217060892,10172
-76.143541940482095,43.037521706089201,1122,268,SNOW & ICE,2018-01-03 00:27:30.000,W,1313 MCBRIDE ST S & VAN BUREN                     ,    Stop Moving,-76.1435419404821,43.0375217060892,10173
-76.143725940539497,43.037488906076099,1131,268,SNOW & ICE,2018-01-03 00:27:49.000,N,1313 MCBRIDE ST S & VAN BUREN                     ,,-76.1437259405395,43.0374889060761,10174
-76.143760440581502,43.037917106153401,1136,268,SNOW & ICE,2018-01-03 00:27:58.000,N,1304 MCBRIDE ST S                                 ,    Start Moving,-76.1437604405815,43.0379171061534,10175
-76.143655740584407,43.038429606251697,1145,268,SNOW & ICE,2018-01-03 00:28:10.000,E,501 BURT ST & MCBRIDE ST S                        ,,-76.1436557405844,43.0384296062517,10176
