truck_name,date,street,epoch_time,epoch_time,time_elapsed
263.0,01/02/2018,OAKWOOD AVE,1514860169.0,1514860197.0,28.0
263.0,01/02/2018,ONEIDA ST,1514927063.0,1514928137.0,1074.0
263.0,01/02/2018,ONONDAGA AVE,1514902330.0,1514906380.0,4050.0
263.0,01/02/2018,ONONDAGA ST,1514864818.0,1514929670.0,64852.0
263.0,01/02/2018,ONTARIO ST,1514909208.0,1514909568.0,360.0
263.0,01/02/2018,OSTROM AVE,1514854246.0,1514857362.0,3116.0
263.0,01/02/2018,OSTROM ST,1514856775.0,1514857283.0,508.0
263.0,01/02/2018,OSWEGO ST,1514908463.0,1514908463.0,0.0
263.0,01/02/2018,OTISCO ST,1514908059.0,1514909615.0,1556.0
263.0,01/02/2018,OXFORD ST,1514930488.0,1514930969.0,481.0
263.0,01/02/2018,PARK PL,1514881938.0,1514881952.0,14.0
263.0,01/02/2018,PARK ST,1514881039.0,1514887112.0,6073.0
263.0,01/02/2018,PEAT ST,1514854883.0,1514910634.0,55751.0
263.0,01/02/2018,PETERS ST,1514883766.0,1514884315.0,549.0
263.0,01/02/2018,POND AVE,1514872994.0,1514875272.0,2278.0
263.0,01/02/2018,POND ST,1514872687.0,1514888471.0,15784.0
263.0,01/02/2018,PUTNAM ST,1514900047.0,1514902945.0,2898.0
263.0,01/02/2018,RENWICK AVE,1514855875.0,1514855901.0,26.0
263.0,01/02/2018,RIEGEL ST,1514890472.0,1514905505.0,15033.0
263.0,01/02/2018,ROOSEVELT AVE,1514917313.0,1514918717.0,1404.0
263.0,01/02/2018,ROOSEVELT ST,1514917460.0,1514918509.0,1049.0
263.0,01/02/2018,ROWLAND ST,1514892409.0,1514902904.0,10495.0
263.0,01/02/2018,S GEDDES ST,1514897484.0,1514897484.0,0.0
263.0,01/02/2018,S STATE ST,1514852836.0,1514865530.0,12694.0
263.0,01/02/2018,S TOWNSEND ST,1514860086.0,1514860202.0,116.0
263.0,01/02/2018,SALINA AVE,1514931702.0,1514935037.0,3335.0
263.0,01/02/2018,SALINA ST,1514862955.0,1514935187.0,72232.0
263.0,01/02/2018,SALISBURY PK DR,1514916363.0,1514916386.0,23.0
263.0,01/02/2018,SALT SPRINGS RD,1514916652.0,1514916826.0,174.0
263.0,01/02/2018,SARAH LOGUEN ST,1514855654.0,1514855654.0,0.0
263.0,01/02/2018,SEELEY AVE,1514915754.0,1514915798.0,44.0
263.0,01/02/2018,SEELEY RD,1514915694.0,1514915694.0,0.0
263.0,01/02/2018,SEELEY ST,1514915766.0,1514915776.0,10.0
263.0,01/02/2018,SENECA ST,1514907131.0,1514909298.0,2167.0
263.0,01/02/2018,SEYMOUR ST,1514906798.0,1514906906.0,108.0
263.0,01/02/2018,SLOCUM AVE,1514929689.0,1514929699.0,10.0
263.0,01/02/2018,SOUTH AVE,1514929759.0,1514929761.0,2.0
263.0,01/02/2018,SOUTH ST,1514928627.0,1514929777.0,1150.0
263.0,01/02/2018,SPENCER ST,1514890665.0,1514905725.0,15060.0
263.0,01/02/2018,SPRING ST,1514872332.0,1514875596.0,3264.0
263.0,01/02/2018,STATE ST,1514851254.0,1514924702.0,73448.0
263.0,01/02/2018,STRAND PL,1514881887.0,1514881928.0,41.0
263.0,01/02/2018,STRAND ST,1514881839.0,1514881876.0,37.0
263.0,01/02/2018,STRONG AVE,1514918834.0,1514918845.0,11.0
263.0,01/02/2018,SUNNYCREST RD,1514871508.0,1514871516.0,8.0
263.0,01/02/2018,TALLMAN AVE,1514906413.0,1514931094.0,24681.0
263.0,01/02/2018,TALLMAN ST,1514926370.0,1514931099.0,4729.0
263.0,01/02/2018,TAYLOR ST,1514860173.0,1514928279.0,68106.0
263.0,01/02/2018,TEALL AVE,1514888817.0,1514888919.0,102.0
263.0,01/02/2018,TEALL ST,1514888931.0,1514888931.0,0.0
263.0,01/02/2018,TEMPLE ST,1514927414.0,1514928338.0,924.0
263.0,01/02/2018,TIOGA ST,1514908255.0,1514908256.0,1.0
263.0,01/02/2018,TOWNSEND ST,1514859974.0,1514924564.0,64590.0
263.0,01/02/2018,TULLY ST,1514909625.0,1514909635.0,10.0
263.0,01/02/2018,UNIVERSITY AVE,1514853313.0,1514860967.0,7654.0
263.0,01/02/2018,UNIVERSITY ST,1514854130.0,1514860802.0,6672.0
263.0,01/02/2018,VELASKO AVE,1514894655.0,1514894655.0,0.0
263.0,01/02/2018,VELASKO RD,1514891544.0,1514891544.0,0.0
263.0,01/02/2018,VELASKO ST,1514891302.0,1514894618.0,3316.0
263.0,01/02/2018,W FAYETTE ST,1514907357.0,1514909945.0,2588.0
263.0,01/02/2018,WALTON ST,1514863420.0,1514864017.0,597.0
263.0,01/02/2018,WARHAM AVE,1514879819.0,1514880715.0,896.0
263.0,01/02/2018,WARHAM ST,1514879568.0,1514880574.0,1006.0
263.0,01/02/2018,WARNER AVE,1514933931.0,1514935299.0,1368.0
263.0,01/02/2018,WARNER ST,1514934136.0,1514935269.0,1133.0
263.0,01/02/2018,WARREN ST,1514864721.0,1514865322.0,601.0
263.0,01/02/2018,WASHINGTON ST,1514854591.0,1514910171.0,55580.0
263.0,01/02/2018,WATER AVE,1514858408.0,1514858408.0,0.0
263.0,01/02/2018,WATER BLVD,1514852585.0,1514865787.0,13202.0
263.0,01/02/2018,WATER ST,1514852483.0,1514910284.0,57801.0
263.0,01/02/2018,WAVERLY AVE,1514856062.0,1514858135.0,2073.0
263.0,01/02/2018,WEBSTER AVE,1514933975.0,1514935087.0,1112.0
263.0,01/02/2018,WEST ST,1514863716.0,1514909983.0,46267.0
263.0,01/02/2018,WESTCOTT AVE,1514917249.0,1514917531.0,282.0
263.0,01/02/2018,WESTCOTT PL,1514861267.0,1514924244.0,62977.0
263.0,01/02/2018,WESTCOTT ST,1514861282.0,1514924255.0,62973.0
263.0,01/02/2018,WESTMORELAND AVE,1514919416.0,1514920650.0,1234.0
263.0,01/02/2018,WILBUR AVE,1514898975.0,1514906760.0,7785.0
263.0,01/02/2018,WILBUR ST,1514906781.0,1514906781.0,0.0
263.0,01/02/2018,WOOD AVE,1514933205.0,1514933413.0,208.0
263.0,01/02/2018,WYOMING ST,1514907864.0,1514908161.0,297.0
263.0,01/03/2018,********** AVE,1514952170.0,1514952184.0,14.0
263.0,01/03/2018,BEARD AVE,1514940447.0,1514940447.0,0.0
263.0,01/03/2018,BEECH ST,1514964162.0,1514964162.0,0.0
263.0,01/03/2018,BERKSHIRE AVE,1514942774.0,1514943293.0,519.0
263.0,01/03/2018,BERKSHIRE ST,1514943167.0,1514943167.0,0.0
263.0,01/03/2018,BRIGGS RD,1514943100.0,1514943100.0,0.0
263.0,01/03/2018,BRIGGS ST,1514942943.0,1514946048.0,3105.0
263.0,01/03/2018,BRONX AVE,1514941610.0,1514942010.0,400.0
263.0,01/03/2018,BURNET AVE,1514965164.0,1514966953.0,1789.0
263.0,01/03/2018,BUTTERNUT AVE,1514946932.0,1514946941.0,9.0
263.0,01/03/2018,BUTTERNUT ST,1514941273.0,1514946023.0,4750.0
263.0,01/03/2018,CANAL ST,1514952553.0,1514967904.0,15351.0
263.0,01/03/2018,CLOVERIDGE AVE,1514965506.0,1514965506.0,0.0
263.0,01/03/2018,CLOVERIDGE DR,1514965516.0,1514965548.0,32.0
263.0,01/03/2018,CORTLAND AVE,1514940613.0,1514940613.0,0.0
263.0,01/03/2018,COURT AVE,1514944311.0,1514951879.0,7568.0
263.0,01/03/2018,COURT BLVD,1514947278.0,1514947467.0,189.0
263.0,01/03/2018,COURT DR,1514944782.0,1514947327.0,2545.0
263.0,01/03/2018,COURT RD,1514944341.0,1514944341.0,0.0
263.0,01/03/2018,COURT ST,1514944322.0,1514952133.0,7811.0
263.0,01/03/2018,DALE ST,1514945256.0,1514948152.0,2896.0
263.0,01/03/2018,DARLINGTON RD,1514942310.0,1514944389.0,2079.0
263.0,01/03/2018,EB I 690 SYRACUSE 13210,1514960492.0,1514962254.0,1762.0
263.0,01/03/2018,ERIE AVE,1514963680.0,1514966993.0,3313.0
263.0,01/03/2018,ERIE BLVD,1514962420.0,1514967749.0,5329.0
263.0,01/03/2018,ERIE ST,1514963937.0,1514967076.0,3139.0
263.0,01/03/2018,FAYETTE ST,1514964183.0,1514967567.0,3384.0
263.0,01/03/2018,GRANT AVE,1514942675.0,1514946570.0,3895.0
263.0,01/03/2018,GRANT BLVD,1514942285.0,1514948266.0,5981.0
263.0,01/03/2018,GRANT DR,1514942275.0,1514946761.0,4486.0
263.0,01/03/2018,GRANT ST,1514942657.0,1514946326.0,3669.0
263.0,01/03/2018,GREENLAND DR,1514946375.0,1514946414.0,39.0
263.0,01/03/2018,HARDING ST,1514943542.0,1514944418.0,876.0
263.0,01/03/2018,HAROLD ST,1514946135.0,1514946467.0,332.0
263.0,01/03/2018,HASBROUCK ST,1514965291.0,1514965475.0,184.0
263.0,01/03/2018,HERZ ST,1514943183.0,1514943183.0,0.0
263.0,01/03/2018,HILLSIDE AVE,1514944884.0,1514945838.0,954.0
263.0,01/03/2018,HILLSIDE DR,1514944720.0,1514945036.0,316.0
263.0,01/03/2018,HILLSIDE ST,1514944048.0,1514945856.0,1808.0
263.0,01/03/2018,HOOD AVE,1514946880.0,1514951797.0,4917.0
263.0,01/03/2018,JAMES AVE,1514965753.0,1514966638.0,885.0
263.0,01/03/2018,JAMES ST,1514965703.0,1514965715.0,12.0
263.0,01/03/2018,KENWICK AVE,1514942161.0,1514942161.0,0.0
263.0,01/03/2018,KENWICK DR,1514942174.0,1514942174.0,0.0
263.0,01/03/2018,KIRK AVE,1514940506.0,1514940528.0,22.0
263.0,01/03/2018,KUHL AVE,1514945079.0,1514945097.0,18.0
263.0,01/03/2018,KUHL ST,1514945123.0,1514945514.0,391.0
263.0,01/03/2018,LOMA AVE,1514944893.0,1514944893.0,0.0
263.0,01/03/2018,LOMBARD ST,1514964289.0,1514964289.0,0.0
263.0,01/03/2018,MALVERNE DR,1514944734.0,1514944995.0,261.0
263.0,01/03/2018,MAPLEHURST AVE,1514943712.0,1514944555.0,843.0
263.0,01/03/2018,MAYAR AVE,1514942842.0,1514942842.0,0.0
263.0,01/03/2018,MCCHESNEY PARK DR,1514948273.0,1514948273.0,0.0
263.0,01/03/2018,MIDLAND AVE,1514940460.0,1514940460.0,0.0
263.0,01/03/2018,MIDLER RAMP DR,1514962348.0,1514967798.0,5450.0
263.0,01/03/2018,MILFORD DR,1514965628.0,1514965628.0,0.0
263.0,01/03/2018,NORTHCLIFF RD,1514965639.0,1514965639.0,0.0
263.0,01/03/2018,ONONDAGA ST,1514940858.0,1514940889.0,31.0
263.0,01/03/2018,ORWOOD PL,1514942506.0,1514944084.0,1578.0
263.0,01/03/2018,PERSHING AVE,1514946515.0,1514946515.0,0.0
263.0,01/03/2018,PLEASANTVIEW AVE,1514941929.0,1514942153.0,224.0
263.0,01/03/2018,RIVOLI AVE,1514941743.0,1514942139.0,396.0
263.0,01/03/2018,ROSS PK,1514947737.0,1514948048.0,311.0
263.0,01/03/2018,ROSS PK & BUTTERNUT ST,1514947863.0,1514947916.0,53.0
263.0,01/03/2018,SALINA ST,1514940896.0,1514941177.0,281.0
263.0,01/03/2018,SOUTH AVE,1514940589.0,1514940637.0,48.0
263.0,01/03/2018,SOUTH ST,1514940600.0,1514940600.0,0.0
263.0,01/03/2018,STATE ST,1514941193.0,1514941193.0,0.0
263.0,01/03/2018,TEALL ST,1514966960.0,1514966960.0,0.0
263.0,01/03/2018,WADSWORTH ST,1514942705.0,1514946504.0,3799.0
263.0,01/03/2018,WAINWRIGHT AVE,1514941634.0,1514941859.0,225.0
263.0,01/03/2018,WATER ST,1514963972.0,1514967399.0,3427.0
263.0,01/03/2018,WILMORE PL,1514944150.0,1514944150.0,0.0
263.0,01/03/2018,WOODRUFF AVE,1514942853.0,1514942853.0,0.0
263.0,01/03/2018,WORDEN AVE,1514946532.0,1514946532.0,0.0
263.0,01/04/2018,,1515044880.0,1515080960.0,36080.0
263.0,01/04/2018,ASH ST,1515055455.0,1515056978.0,1523.0
263.0,01/04/2018,BURNET AVE,1515060572.0,1515072920.0,12348.0
263.0,01/04/2018,BURNET ST,1515060562.0,1515072908.0,12346.0
263.0,01/04/2018,BUTTERNUT BLVD,1515063720.0,1515063720.0,0.0
263.0,01/04/2018,BUTTERNUT ST,1515052442.0,1515067192.0,14750.0
263.0,01/04/2018,CANAL AVE,1515059312.0,1515059312.0,0.0
263.0,01/04/2018,CANAL ST,1515043495.0,1515080830.0,37335.0
263.0,01/04/2018,CARBON ST,1515055893.0,1515066334.0,10441.0
263.0,01/04/2018,CATHERINE AVE,1515072833.0,1515072874.0,41.0
263.0,01/04/2018,CATHERINE ST,1515054776.0,1515078026.0,23250.0
263.0,01/04/2018,CLEVELAND AVE,1515064326.0,1515064326.0,0.0
263.0,01/04/2018,CRAIG ST,1515064313.0,1515064313.0,0.0
263.0,01/04/2018,CURTIS ST,1515066280.0,1515066280.0,0.0
263.0,01/04/2018,DANFORTH ST,1515058645.0,1515058645.0,0.0
263.0,01/04/2018,DIVISION ST,1515055536.0,1515066304.0,10768.0
263.0,01/04/2018,DOUGLAS PL,1515077793.0,1515077793.0,0.0
263.0,01/04/2018,DOUGLAS ST,1515055033.0,1515077782.0,22749.0
263.0,01/04/2018,EB I 690 SYRACUSE 13210,1515044800.0,1515109437.0,64637.0
263.0,01/04/2018,ERIE AVE,1515051698.0,1515080464.0,28766.0
263.0,01/04/2018,ERIE BLVD,1515049490.0,1515080496.0,31006.0
263.0,01/04/2018,ERIE ST,1515051737.0,1515080624.0,28887.0
263.0,01/04/2018,FIRST NORTH ST,1515064364.0,1515064973.0,609.0
263.0,01/04/2018,GILBERT ST,1515064464.0,1515064464.0,0.0
263.0,01/04/2018,GRANT AVE,1515063694.0,1515063694.0,0.0
263.0,01/04/2018,GRANT BLVD,1515063574.0,1515063767.0,193.0
263.0,01/04/2018,GRANT ST,1515063732.0,1515063777.0,45.0
263.0,01/04/2018,HERALD ST,1515054577.0,1515079428.0,24851.0
263.0,01/04/2018,HERBERT ST,1515065982.0,1515065997.0,15.0
263.0,01/04/2018,HIAWATHA BLVD,1515053845.0,1515076001.0,22156.0
263.0,01/04/2018,HICKORY ST,1515052598.0,1515078449.0,25851.0
263.0,01/04/2018,HIGHLAND ST,1515054910.0,1515077893.0,22983.0
263.0,01/04/2018,HIXSON AVE,1515061186.0,1515061186.0,0.0
263.0,01/04/2018,HIXSON ST,1515063305.0,1515063305.0,0.0
263.0,01/04/2018,JAMES AVE,1515063427.0,1515063467.0,40.0
263.0,01/04/2018,JAMES ST,1515052308.0,1515079610.0,27302.0
263.0,01/04/2018,JOHN AVE,1515064434.0,1515064434.0,0.0
263.0,01/04/2018,JOHN ST,1515055871.0,1515066169.0,10298.0
263.0,01/04/2018,KINNE AVE,1515061206.0,1515063295.0,2089.0
263.0,01/04/2018,KINNE DR,1515061223.0,1515063280.0,2057.0
263.0,01/04/2018,LAUREL ST,1515057994.0,1515079291.0,21297.0
263.0,01/04/2018,LODI ST,1515054823.0,1515077976.0,23153.0
263.0,01/04/2018,MCBRIDE AVE,1515058188.0,1515058196.0,8.0
263.0,01/04/2018,MCBRIDE ST,1515055259.0,1515078049.0,22790.0
263.0,01/04/2018,MIDLER AVE,1515044859.0,1515080965.0,36106.0
263.0,01/04/2018,N MCBRIDE ST,1515079813.0,1515079813.0,0.0
263.0,01/04/2018,N STATE ST,1515059128.0,1515059135.0,7.0
263.0,01/04/2018,OSWEGO BLVD,1515076828.0,1515076828.0,0.0
263.0,01/04/2018,PARK ST,1515055854.0,1515066376.0,10522.0
263.0,01/04/2018,PEAT ST,1515051590.0,1515080691.0,29101.0
263.0,01/04/2018,PETERS ST,1515056952.0,1515056952.0,0.0
263.0,01/04/2018,POND AVE,1515064520.0,1515064520.0,0.0
263.0,01/04/2018,POND ST,1515055652.0,1515065963.0,10311.0
263.0,01/04/2018,PROSPECT AVE,1515052594.0,1515078421.0,25827.0
263.0,01/04/2018,PROSPECT ST,1515052562.0,1515075149.0,22587.0
263.0,01/04/2018,ROBINSON AVE,1515061171.0,1515061171.0,0.0
263.0,01/04/2018,SALINA AVE,1515053782.0,1515075831.0,22049.0
263.0,01/04/2018,SALINA ST,1515052397.0,1515079608.0,27211.0
263.0,01/04/2018,SPRING ST,1515064742.0,1515066274.0,1532.0
263.0,01/04/2018,STATE AVE,1515052247.0,1515078805.0,26558.0
263.0,01/04/2018,STATE ST,1515052189.0,1515079047.0,26858.0
263.0,01/04/2018,TEALL AVE,1515063416.0,1515063527.0,111.0
263.0,01/04/2018,TEALL ST,1515061127.0,1515063356.0,2229.0
263.0,01/04/2018,TOWNSEND AVE,1515052522.0,1515066646.0,14124.0
263.0,01/04/2018,TOWNSEND ST,1515052774.0,1515078371.0,25597.0
263.0,01/04/2018,UNIVERSITY AVE,1515079941.0,1515079973.0,32.0
263.0,01/04/2018,WATER BLVD,1515052079.0,1515052079.0,0.0
263.0,01/04/2018,WATER ST,1515052002.0,1515080251.0,28249.0
263.0,01/04/2018,WILLOW ST,1515052895.0,1515078281.0,25386.0
263.0,01/04/2018,WOLF ST,1515053886.0,1515076277.0,22391.0
263.0,01/06/2018,,1515213247.0,1515279616.0,66369.0
263.0,01/06/2018,********** KNOLLTOP TERR,1515227895.0,1515228281.0,386.0
263.0,01/06/2018,ADAMS ST,1515247012.0,1515254904.0,7892.0
263.0,01/06/2018,ALEXANDER DR,1515226508.0,1515244634.0,18126.0
263.0,01/06/2018,ALMOND TO E GENESEE RAMP SYRACUSE 13210,1515247286.0,1515247286.0,0.0
263.0,01/06/2018,ALTON ST,1515228923.0,1515229023.0,100.0
263.0,01/06/2018,ARCHER AVE,1515229431.0,1515251174.0,21743.0
263.0,01/06/2018,ARCHER RD,1515229872.0,1515229940.0,68.0
263.0,01/06/2018,ARDEN DR,1515233234.0,1515233364.0,130.0
263.0,01/06/2018,ARDEN ST,1515234316.0,1515234435.0,119.0
263.0,01/06/2018,ARGONNE AVE,1515232997.0,1515233052.0,55.0
263.0,01/06/2018,ARGONNE DR,1515233061.0,1515233061.0,0.0
263.0,01/06/2018,ARTHUR AVE,1515232139.0,1515232418.0,279.0
263.0,01/06/2018,ASH ST,1515200890.0,1515201462.0,572.0
263.0,01/06/2018,AUSTIN AVE,1515230471.0,1515231189.0,718.0
263.0,01/06/2018,AVERY AVE,1515240140.0,1515241373.0,1233.0
263.0,01/06/2018,BASIN ST,1515205687.0,1515205926.0,239.0
263.0,01/06/2018,BEAR ST,1515204057.0,1515210039.0,5982.0
263.0,01/06/2018,BELLEVUE AVE,1515225741.0,1515253539.0,27798.0
263.0,01/06/2018,BELLEVUE RD,1515225899.0,1515251317.0,25418.0
263.0,01/06/2018,BELLEVUE ST,1515225687.0,1515252834.0,27147.0
263.0,01/06/2018,BOCA RATON WAY,1515240962.0,1515240968.0,6.0
263.0,01/06/2018,BROADVIEW DR,1515227821.0,1515228820.0,999.0
263.0,01/06/2018,BUNKER HILL WAY,1515240904.0,1515241060.0,156.0
263.0,01/06/2018,BURNET AVE,1515197876.0,1515197957.0,81.0
263.0,01/06/2018,CALVIN RD,1515233829.0,1515233829.0,0.0
263.0,01/06/2018,CANAL AVE,1515238796.0,1515238822.0,26.0
263.0,01/06/2018,CANAL ST,1515198034.0,1515255857.0,57823.0
263.0,01/06/2018,CARLTON DR,1515233378.0,1515234400.0,1022.0
263.0,01/06/2018,CARLTON RD,1515233391.0,1515234509.0,1118.0
263.0,01/06/2018,CATAWBA ST,1515201553.0,1515208696.0,7143.0
263.0,01/06/2018,CHARMOUTH AVE,1515246261.0,1515246261.0,0.0
263.0,01/06/2018,CLINTON ST,1515206569.0,1515254693.0,48124.0
263.0,01/06/2018,COURT AVE,1515204941.0,1515210480.0,5539.0
263.0,01/06/2018,COURT ST,1515203004.0,1515210515.0,7511.0
263.0,01/06/2018,DANFORTH AVE,1515205486.0,1515205496.0,10.0
263.0,01/06/2018,DANFORTH ST,1515205274.0,1515205763.0,489.0
263.0,01/06/2018,DELAWARE ST,1515239561.0,1515253483.0,13922.0
263.0,01/06/2018,DESTINY USA DR,1515210114.0,1515210114.0,0.0
263.0,01/06/2018,DICKERSON ST,1515253209.0,1515253888.0,679.0
263.0,01/06/2018,DICKERSON&CLINTON ST,1515253896.0,1515253896.0,0.0
263.0,01/06/2018,DIVISION ST,1515201371.0,1515207629.0,6258.0
263.0,01/06/2018,DUANE AVE,1515232508.0,1515243150.0,10642.0
263.0,01/06/2018,DUANE ST,1515232465.0,1515232478.0,13.0
263.0,01/06/2018,DUNDEE AVE,1515231333.0,1515231333.0,0.0
263.0,01/06/2018,E ADAMS ST,1515247180.0,1515247207.0,27.0
263.0,01/06/2018,EASTVIEW AVE,1515243788.0,1515250676.0,6888.0
263.0,01/06/2018,EB I 690 SYRACUSE 13210,1515198079.0,1515248530.0,50451.0
263.0,01/06/2018,ERIE AVE,1515199090.0,1515255641.0,56551.0
263.0,01/06/2018,ERIE BLVD,1515199284.0,1515255541.0,56257.0
263.0,01/06/2018,ERIE RD,1515236146.0,1515237761.0,1615.0
263.0,01/06/2018,ERIE ST,1515199035.0,1515255671.0,56636.0
263.0,01/06/2018,ETHEL AVE,1515231095.0,1515231485.0,390.0
263.0,01/06/2018,FAYETTE ST,1515211658.0,1515235664.0,24006.0
263.0,01/06/2018,FRANKLIN DR,1515206715.0,1515210898.0,4183.0
263.0,01/06/2018,FRANKLIN ST,1515199860.0,1515210953.0,11093.0
263.0,01/06/2018,GEDDES AVE,1515232072.0,1515243103.0,11031.0
263.0,01/06/2018,GEDDES BLVD,1515211218.0,1515211242.0,24.0
263.0,01/06/2018,GEDDES ST,1515211302.0,1515235242.0,23940.0
263.0,01/06/2018,GENANT DR,1515207120.0,1515207588.0,468.0
263.0,01/06/2018,GENANT ST,1515206674.0,1515210529.0,3855.0
263.0,01/06/2018,GENESEE ST,1515211005.0,1515247267.0,36262.0
263.0,01/06/2018,GLENWOOD AVE,1515229516.0,1515251114.0,21598.0
263.0,01/06/2018,GLENWOOD DR,1515231357.0,1515231596.0,239.0
263.0,01/06/2018,GLENWOOD RD,1515229501.0,1515251102.0,21601.0
263.0,01/06/2018,GLENWOOD ST,1515250948.0,1515250948.0,0.0
263.0,01/06/2018,GRAND AVE,1515240071.0,1515241442.0,1371.0
263.0,01/06/2018,GRANT AVE,1515232108.0,1515232307.0,199.0
263.0,01/06/2018,GRANT ST,1515232125.0,1515232293.0,168.0
263.0,01/06/2018,HANCOCK DR,1515233071.0,1515245676.0,12605.0
263.0,01/06/2018,HANCOCK RD,1515233175.0,1515234692.0,1517.0
263.0,01/06/2018,HARRISON ST,1515239222.0,1515239222.0,0.0
263.0,01/06/2018,HERALD ST,1515199881.0,1515210977.0,11096.0
263.0,01/06/2018,HIAWATHA BLVD,1515209838.0,1515210166.0,328.0
263.0,01/06/2018,HIGHRIDGE DR,1515227650.0,1515228483.0,833.0
263.0,01/06/2018,HILLVIEW AVE,1515250805.0,1515250805.0,0.0
263.0,01/06/2018,HOMER AVE,1515241393.0,1515241417.0,24.0
263.0,01/06/2018,HUNTINGTON RD,1515226421.0,1515244531.0,18110.0
263.0,01/06/2018,INVERNESS PL,1515226241.0,1515226369.0,128.0
263.0,01/06/2018,ISABELLA ST,1515202143.0,1515202284.0,141.0
263.0,01/06/2018,JAMES AVE,1515197728.0,1515197739.0,11.0
263.0,01/06/2018,JAMES DR,1515196854.0,1515197586.0,732.0
263.0,01/06/2018,JAMES RD,1515197597.0,1515197604.0,7.0
263.0,01/06/2018,JAMES ST,1515197648.0,1515199721.0,2073.0
263.0,01/06/2018,JEFFERSON ST,1515255156.0,1515255156.0,0.0
263.0,01/06/2018,JUNEWAY RD,1515227000.0,1515227467.0,467.0
263.0,01/06/2018,JUPITER INLET WAY,1515240986.0,1515240986.0,0.0
263.0,01/06/2018,KEEN PL,1515245988.0,1515246113.0,125.0
263.0,01/06/2018,KIRKPATRICK ST,1515202443.0,1515208305.0,5862.0
263.0,01/06/2018,KNOLLTOP TERR,1515227936.0,1515245006.0,17070.0
263.0,01/06/2018,LA FORTE AVE,1515232391.0,1515232590.0,199.0
263.0,01/06/2018,LAUREL ST,1515206376.0,1515206376.0,0.0
263.0,01/06/2018,LODI AVE,1515203961.0,1515204474.0,513.0
263.0,01/06/2018,LODI BLVD,1515209906.0,1515209906.0,0.0
263.0,01/06/2018,LODI ST,1515202363.0,1515209961.0,7598.0
263.0,01/06/2018,MADISON ST,1515225267.0,1515249269.0,24002.0
263.0,01/06/2018,MALCOLM ST,1515242725.0,1515242725.0,0.0
263.0,01/06/2018,MARKLAND AVE,1515232182.0,1515234122.0,1940.0
263.0,01/06/2018,MERRELL RD,1515226181.0,1515226715.0,534.0
263.0,01/06/2018,MIDLAND AVE,1515252292.0,1515252703.0,411.0
263.0,01/06/2018,MIDLER AVE,1515213281.0,1515224582.0,11301.0
263.0,01/06/2018,MIDLER RAMP DR,1515237792.0,1515238417.0,625.0
263.0,01/06/2018,MONTGOMERY ST,1515225316.0,1515255180.0,29864.0
263.0,01/06/2018,N STATE ST,1515199691.0,1515199691.0,0.0
263.0,01/06/2018,NB I 81 SYRACUSE 13203,1515206353.0,1515206353.0,0.0
263.0,01/06/2018,NB I 81 SYRACUSE 13210,1515247216.0,1515247216.0,0.0
263.0,01/06/2018,NEWELL DR,1515245949.0,1515245949.0,0.0
263.0,01/06/2018,NEWELL ST,1515245981.0,1515245981.0,0.0
263.0,01/06/2018,NIAGARA ST,1515211745.0,1515211745.0,0.0
263.0,01/06/2018,ONONDAGA AVE,1515225627.0,1515253522.0,27895.0
263.0,01/06/2018,ONONDAGA BLVD,1515226264.0,1515250167.0,23903.0
263.0,01/06/2018,ONONDAGA PARK DR,1515243870.0,1515250700.0,6830.0
263.0,01/06/2018,ONONDAGA ST,1515225206.0,1515255215.0,30009.0
263.0,01/06/2018,OVERLOOK AVE,1515230981.0,1515243364.0,12383.0
263.0,01/06/2018,OVERLOOK DR,1515230799.0,1515243398.0,12599.0
263.0,01/06/2018,OVERLOOK ST,1515231119.0,1515231298.0,179.0
263.0,01/06/2018,PARKSIDE AVE,1515243891.0,1515246365.0,2474.0
263.0,01/06/2018,PEAT ST,1515197976.0,1515255712.0,57736.0
263.0,01/06/2018,REED AVE,1515234792.0,1515234859.0,67.0
263.0,01/06/2018,RICHARD RD,1515228077.0,1515228577.0,500.0
263.0,01/06/2018,RIDER AVE,1515234053.0,1515234081.0,28.0
263.0,01/06/2018,RIDER DR,1515232985.0,1515232987.0,2.0
263.0,01/06/2018,ROBINEAU RD,1515250888.0,1515250888.0,0.0
263.0,01/06/2018,ROCKWOOD PL,1515228853.0,1515228853.0,0.0
263.0,01/06/2018,ROCKWOOD RD,1515228826.0,1515229133.0,307.0
263.0,01/06/2018,ROCKWOOD ST,1515229114.0,1515229114.0,0.0
263.0,01/06/2018,SALINA AVE,1515204249.0,1515204447.0,198.0
263.0,01/06/2018,SALINA PL,1515202089.0,1515202089.0,0.0
263.0,01/06/2018,SALINA ST,1515199789.0,1515255073.0,55284.0
263.0,01/06/2018,SEELEY RD,1515237653.0,1515237653.0,0.0
263.0,01/06/2018,SHARON DR,1515227614.0,1515227625.0,11.0
263.0,01/06/2018,SOLAR ST,1515206489.0,1515210840.0,4351.0
263.0,01/06/2018,SOUTH AVE,1515245906.0,1515252795.0,6889.0
263.0,01/06/2018,SOUTH DR,1515245912.0,1515245912.0,0.0
263.0,01/06/2018,SOUTH ST,1515254201.0,1515254213.0,12.0
263.0,01/06/2018,SPENCER ST,1515207076.0,1515208791.0,1715.0
263.0,01/06/2018,STATE AVE,1515199708.0,1515199708.0,0.0
263.0,01/06/2018,STATE PL,1515202046.0,1515205813.0,3767.0
